,File,Covariance_l,Correlation_l,Var(x)_l,Var(y)_l,Angle1_l,Angle2_l,Covariance_c,Correlation_c,Var(x)_c,Var(y)_c,Angle1_c,Angle2_c,Covariance_sx,Correlation_sx,Var(x)_sx,Var(y)_sx,Angle1_sx,Angle2_sx,Covariance_sy,Correlation_sy,Var(x)_sy,Var(y)_sy,Angle1_sy,Angle2_sy,BIRD
10,0010.JPG,273.5296118265917,0.06980748813497237,4296.932930949056,3525.3074185847486,17.57682665997464,-72.42317334002537,709.0782137325763,0.17492745634885898,3986.3380499099567,4094.381897294213,47.18564532024091,-42.81435467975909,-42.20735809358068,-0.010317372576934053,4143.225910750759,4038.8479715234726,-19.481266564463866,70.51873343553615,-65.17264917983556,-0.016091159828777922,4041.3477156025647,4058.7187899946857,-48.79570611883941,41.2042938811606,
11,0011.JPG,231.5634118156868,0.05874864685395702,3917.566588546362,3953.4846944294213,47.2207966868926,-42.7792033131074,,,,,90.0,0.0,9.762644201404887,0.002338710981162008,4198.350631999453,4150.165137144203,11.02873104436004,-78.97126895563997,3.5449746783175904,0.0008543987522205298,4127.2238148704255,4170.702509689728,85.36942522842888,-4.63057477157112,
12,0012.JPG,-2340.0,-1.0,3600.0,380.25,-18.00416160591338,71.99583839408662,,,,,90.0,0.0,145.1307325164641,0.035678193011237425,3998.4197997191304,4137.817066843783,57.826946209190055,-32.173053790809945,25.209571785463194,0.006226277806579947,4016.2262359113734,4081.2667204439754,71.10961567791078,-18.89038432208922,
13,0013.JPG,,,,,90.0,0.0,,,,,90.0,0.0,-25.96331482333028,-0.006361654679125261,4164.271762747373,3999.437346113439,-8.74241438615032,81.25758561384967,-23.857686213857708,-0.005566006922638065,4355.529308021983,4217.730184799599,-9.549152117102873,80.45084788289714,
14,0014.JPG,-946.0444444444444,-0.7353085113319021,481.76000000000005,2783.16,-71.75053425700048,18.249465742999515,,,,,90.0,0.0,18.145025924368856,0.004339448743468115,4306.821386782569,4059.0636874161764,4.166241785386732,-85.83375821461327,-254.4230274780912,-0.06149480179610038,4064.9175536464995,4210.410219080106,-52.97884511037731,37.02115488962269,
15,0015.JPG,,,,,90.0,0.0,,,,,90.0,0.0,55.823052912746505,0.01321146015107728,4158.014534620681,4293.145155808029,70.21912746277532,-19.78087253722469,-165.04737014394766,-0.04054123905716115,3875.0489561264244,4276.45150329943,-70.28486753439664,19.71513246560338,
16,0016.JPG,-956.3007598784195,-0.2630972640032179,3039.4314169307377,4285.305970524621,-61.63355848152029,28.366441518479714,-1951.700932800305,-0.5777057788744612,2273.651428032803,4922.8332547836735,-62.21218401430935,27.78781598569066,69.5817555597004,0.016071131839920715,4308.704722781337,4350.229313493439,53.307563250458244,-36.69243674954176,221.9002963301747,0.0538335362775241,4148.921525775812,4094.8456444240455,41.52630891382329,-48.47369108617671,
17,0017.JPG,,,,,90.0,0.0,,,,,90.0,0.0,7.675074460369145,0.0018453952689679652,4272.7544907589445,4047.8284065315574,1.9519309144522627,-88.04806908554774,8.669392965986335,0.0021150019338703444,4066.717747878197,4130.962867216875,82.44878865837292,-7.551211341627083,
18,0018.JPG,-314.5632341723874,-0.2165258050686504,537.3373156899812,3859.789489603025,-84.68437495587074,5.31562504412926,-303.6499482525277,-0.257703886043886,344.24595546062267,3982.498002452436,-85.29102067030794,4.708979329692063,79.39372051057413,0.01873902753090618,4369.449889173517,4107.736394000244,15.622348364140372,-74.37765163585962,-31.420751624157777,-0.007543794427821975,4055.309054957525,4277.454379788256,-82.10268397705683,7.897316022943174,
19,0019.JPG,-29.279233394591706,-0.0065188844073406724,4397.532597933581,4571.726860534194,-80.72427990489591,9.275720095104097,,,,,90.0,0.0,11.734772032016506,0.0028332268516064615,4152.888773181335,4130.466590965578,23.153088815230838,-66.84691118476916,-25.719234397469126,-0.006235651893026791,4061.474529647908,4188.231159467475,-78.95665729875536,11.043342701244638,
20,0020.JPG,,,0.0,0.0,90.0,0.0,,,,,90.0,0.0,11.734462453104598,0.002831042410566318,4114.8589541838555,4174.760713018759,79.30314696401213,-10.696853035987878,-138.21435150619251,-0.03340734246613331,4076.4074577407264,4198.531406119469,-56.91830373378569,33.08169626621431,
21,0021.JPG,-2265.5144508670523,-0.36774196189196473,5667.359393579072,6620.0344827586205,-50.97024276349498,39.02975723650503,-1451.0524380883123,-0.23493725291117287,5567.205011160491,6790.80797924752,-56.47694217617193,33.52305782382807,4.212299894306501,0.001028011721315676,4098.799361493191,4095.8419164126485,35.32778140779204,-54.67221859220797,-234.992867985231,-0.05498269079853933,4227.846353167883,4320.101579131928,-50.5530748932625,39.4469251067375,
22,0022.JPG,1162.2312499999998,0.3808707523171179,2913.7476923076924,3098.212071005917,47.303977488893494,-42.696022511106506,773.5888549099558,0.29256860742307084,3610.3407120612756,1901.1276828549787,20.944374564075666,-69.05562543592434,-47.80502861625327,-0.011170342751413194,4227.748370492976,4331.645066793205,-68.69008203867872,21.30991796132128,123.58296381067302,0.030274028242404473,4057.203973234054,4106.826682972483,50.67636248620374,-39.323637513796264,
23,0023.JPG,-1.5000000000000007,-0.03803109256394132,58.222222222222236,21.11111111111111,-2.0549989806373885,87.9450010193626,-2.559714795008913,-0.2526075102452408,17.087370242214533,5.6608996539792376,-11.751027499035835,78.24897250096417,39.05092880417701,0.009511333105801975,4099.567993403758,4111.48183141155,49.3367991460418,-40.6632008539582,59.57783459349018,0.01432672717554512,4160.577877997559,4156.056490909405,43.913420608241516,-46.08657939175848,
24,0024.JPG,-1064.5495951417008,-0.4263474459146845,1908.730798287585,3235.145990247476,-61.02305198201926,28.976948017980746,-845.7305469953777,-0.4926193353817213,1166.339749114239,2498.5891665868685,-64.19150436961347,25.80849563038653,-35.87576122561135,-0.009036650225004706,4112.220332308857,3832.377099418051,-7.1900557138323835,82.80994428616762,-26.246883796280084,-0.0063058778711160175,4108.965575068334,4215.929273176862,-76.9304675960321,13.069532403967898,
25,0025.JPG,15.83894853757868,0.48011497375378337,40.78086194302411,25.9709642074507,32.321407312691804,-57.6785926873082,19.364978902953577,0.5228258103921234,24.246434866207334,55.157827271270634,64.4753189018521,-25.524681098147905,-73.33238200177993,-0.01771796855378441,4217.840373874352,4061.0048134958356,-21.539661517312275,68.46033848268773,18.863766717196466,0.004554372431400202,4039.4536826544027,4246.56531731125,84.83831645043388,-5.161683549566121,
26,0026.JPG,,,,,90.0,0.0,,,,,90.0,0.0,-55.129179924551046,-0.01325175791949406,4256.616000159627,4064.846142220977,-14.946873938295942,75.05312606170406,-51.13834379639382,-0.012637235696503728,3823.5863627995705,4281.797825275772,-83.70932268420985,6.290677315790154,
27,0027.JPG,,,0.0,0.0,90.0,0.0,,,,,90.0,0.0,16.42957545201984,0.004007652508569031,4084.36133070315,4114.037247227156,66.04430421643356,-23.955695783566437,129.13269555725265,0.03195847790655305,3965.0841878227407,4117.0545001317705,60.23773359090618,-29.762266409093822,
28,0028.JPG,-71.19999999999997,-0.0798213982677327,610.1600000000001,834.5599999999998,-76.54234732663102,13.457652673368976,,,,,90.0,0.0,-72.88768958545968,-0.017272828951838664,4285.296611577916,4154.796050085579,-24.081448158039233,65.91855184196076,7.387624851557927,0.0017901716456701084,4057.0890359238188,4197.174921642297,86.9897249294419,-3.010275070558102,
29,0029.JPG,-1450.9,-0.994039031270583,153.84,8862.960000000001,-82.53733795752078,7.462662042479217,,,,,90.0,0.0,-221.40980025337956,-0.053044241359752005,4168.524573271484,4179.059700232712,-45.681477893802274,44.31852210619773,-252.0510502192342,-0.061835135786173556,4017.2195315726403,4135.466987524446,-51.601025347609315,38.39897465239069,
30,0030.JPG,-1268.4732620320856,-0.9603522431584608,904.9420415224914,1816.1461937716263,-55.15368881568634,34.84631118431366,-527.0837390457643,-0.948775802801653,424.3416119211665,709.0084922288094,-52.64820148141185,37.35179851858815,-217.55529808002456,-0.05276030485800434,4131.23804965386,4115.328807262106,-43.95294614302969,46.04705385697031,115.13508688799615,0.027772308114514678,4163.878784694275,4127.181884736364,40.47240976366193,-49.52759023633808,
31,0031.JPG,-334.02979457673536,-0.08104004167095864,4310.713326926339,3935.2165803606763,-30.32126107157357,59.67873892842644,-432.8659501138422,-0.1294065702812637,2605.290673287306,4280.302942443515,-76.35356373799357,13.646436262006434,36.66826950997912,0.00883728462985227,4239.166055464733,4060.947287983688,11.183106064747676,-78.81689393525234,-95.75300164675556,-0.023193797539106616,4124.03879372828,4132.409546681939,-46.25145684267798,43.748543157322025,
32,0032.JPG,745.5642512077293,0.17635655454264343,3786.8790170132315,4516.633742911153,58.28878419050692,-31.711215809493087,,,,,90.0,0.0,25.663455686015286,0.00613451018240241,4211.288009184004,4155.424406223356,21.28758065542853,-68.71241934457147,-15.470241147485275,-0.003713040694833059,4134.263456704708,4198.500369182842,-77.14137103836174,12.858628961638262,
33,0033.JPG,-1982.2666666666667,-0.4736886304700601,3661.690000000001,3873.84,-46.701336016682596,43.29866398331741,,,,,90.0,0.0,-29.441146079137663,-0.0071904544383839235,4173.512115835845,4016.566574982111,-10.282022521698078,79.71797747830192,32.9461993572225,0.007996924018748415,4092.9111220124582,4146.600679371894,64.58733539765919,-25.412664602340808,
34,0034.JPG,-1764.9681867428342,-0.5141314719559317,3096.605017360262,3752.7029194581646,-50.30085211312712,39.699147886872886,-1968.6636789851077,-0.629761973702665,2579.0516344046755,3738.0180332359396,-53.25375259371144,36.74624740628856,-46.5641434204534,-0.01119622142104626,4166.497175312335,4150.968204599215,-40.266354472842686,49.73364552715731,16.967277336424402,0.004113300930197866,4104.377659066493,4145.298009733361,70.16648106845695,-19.833518931543054,
35,0035.JPG,-263.94117647058823,-0.05438419352239531,4256.320987654321,4936.138888888889,-71.87246653509894,18.127533464901063,,,,,90.0,0.0,113.63219584968685,0.027139356877546587,4259.194601066423,4115.581158557395,28.854476069339075,-61.14552393066093,58.917729842202064,0.014259495233396398,4132.415186746941,4130.844467533687,44.618134937340145,-45.38186506265986,
36,0036.JPG,4882.632352941176,0.7398577567645122,7087.003460207612,5443.66089965398,39.931255743389244,-50.06874425661076,,,,,90.0,0.0,-139.99375355391393,-0.03379552558139148,4212.350263894015,4073.171986387513,-31.78375476652122,58.21624523347879,108.65444428379925,0.026844122564492503,4039.019010953739,4055.808943178257,47.20914202048092,-42.79085797951908,
37,0037.JPG,-1470.666241062309,-0.8890763892317723,507.12561545259445,5274.968564575181,-74.30884412194436,15.691155878055639,-1613.0223383174205,-0.8274194402075511,589.5504792618472,6376.009017886469,-75.49647938027,14.50352061973001,67.33399584770443,0.01628972268653823,4241.622975821049,4027.801914000711,16.101083194435972,-73.89891680556403,49.885041389921795,0.012018891580787814,4110.676580585471,4190.43845736852,64.32104225518499,-25.67895774481502,
38,0038.JPG,287.8554595020879,0.06567096807753753,4730.780410197402,4057.1688623721216,20.2523756854788,-69.7476243145212,240.2587126277157,0.059630332386518124,4200.235473607772,3861.9789564253883,27.42305028091396,-62.576949719086045,-63.257839849463316,-0.015333913765376149,4198.435890957065,4053.214078360709,-20.530432908357625,69.46956709164238,148.94212466034458,0.03587026788983304,4116.365403655767,4188.106743392056,51.77077234778482,-38.22922765221518,
39,0039.JPG,-450.1136363636364,-0.985726909570277,395.1875,443.3541666666667,-46.670256397724955,43.329743602275045,,,,,90.0,0.0,-167.6886973016372,-0.04010365693242645,4223.367211805015,4139.226602657614,-37.957585896714946,52.042414103285054,-144.3206441427959,-0.03543384678685217,3885.797968883786,4268.313858767389,-71.48247416469313,18.517525835306877,
40,0040.JPG,-133.53642225937418,-0.0326981159283214,4753.615758870298,3464.5741861477004,-5.8168645240943455,84.18313547590566,,,,,90.0,0.0,30.897361788994708,0.0074380132418604495,4184.7709996006115,4123.043418214133,22.514923900610274,-67.48507609938973,30.77008245184982,0.00739840276404864,4138.476033789493,4179.286430713699,61.77577514386495,-28.22422485613506,
41,0041.JPG,1.7428571428571427,0.18716940677999497,11.360000000000003,6.648888888888889,17.313820430387644,-72.68617956961236,-6.833333333333334,-0.9482852770122714,4.422839506172839,10.472222222222221,-57.555662315779685,32.44433768422032,63.70271061187208,0.015855941960995,4052.6726110788854,3982.207363522409,30.52604598106718,-59.47395401893282,-43.12029050597415,-0.010731107883086097,3971.726584714218,4064.810383405041,-68.59360287612016,21.40639712387984,
42,0042.JPG,-1087.1492358405753,-0.292150704723406,2933.7181114858163,4653.7988494346355,-64.27229748993639,25.727702510063615,-1297.8301665337942,-0.396029295258899,2902.196301439309,3665.783684894973,-53.23294663717449,36.76705336282551,39.47810080006185,0.00945988200989878,4265.636201300158,4082.405355695112,11.65537979115049,-78.3446202088495,-73.80374724652073,-0.017933226015648868,4137.9140888140155,4092.7699677679066,-36.49678373768592,53.50321626231409,
43,0043.JPG,3072.0,1.0,1024.0,2304.0,56.309932474020215,-33.690067525979785,,,,,90.0,0.0,13.617815232076783,0.0032946732037758193,4193.949448618713,4073.1142804456463,6.3506729086691545,-83.64932709133085,-1.8219588266947526,-0.0004423667996192541,4065.5283689272374,4172.099933485649,-89.02089217671536,0.9791078232846298,
44,0044.JPG,-1904.7062828475873,-0.5127006467198609,3116.5532844990553,4332.722471644613,-53.944054252614606,36.055945747385394,-1028.471814530851,-0.36758935099815127,1756.2456452315287,4403.777797938743,-71.16147191986823,18.83852808013177,-129.16347491901527,-0.03273701347686227,4114.229368914447,3783.263853943811,-18.98572995983682,71.01427004016318,89.53500219135844,0.02143512867558556,4200.319914151017,4153.44630818195,37.665304607431864,-52.334695392568136,
45,0045.JPG,119.57222415593466,0.02963913117700332,4707.637508650519,3416.6636678200693,5.217165428530832,-84.78283457146917,-663.8749140006881,-0.16280556490686696,5769.047118629586,2844.685462856166,-12.139190196477752,77.86080980352226,215.36082007883604,0.052948523551484626,4138.655461158896,3996.9325898264565,35.89308224965612,-54.106917750343875,74.06032392256358,0.018021456989330196,4061.3717664749697,4157.934089110205,61.55112013028165,-28.448879869718347,
46,0046.JPG,853.3247412286596,0.2617427705475991,3787.877443282435,2773.6269838618064,29.565594659416075,-60.43440534058393,1.8169014084507162,0.010484212851026452,43.651041666666664,669.033950617284,89.83585446063493,-0.16414553936507,118.57306111296865,0.028429411314731368,4126.799588101978,4214.904048099204,55.19089173775122,-34.809108262248785,12.309973572941816,0.0029901788331295237,4095.062346805318,4138.274220408857,75.1644144082121,-14.835585591787904,
47,0047.JPG,-1977.2636363636366,-0.42909571336233365,3458.0495867768595,5074.628099173554,-57.10603451237625,32.89396548762375,,,,,90.0,0.0,33.19181286160805,0.00787540189743199,4232.480041133648,4196.447843923813,30.753173789939872,-59.24682621006013,74.07235203604394,0.017702279898966018,4173.252349024464,4195.068652975177,49.18887247343296,-40.81112752656704,
48,0048.JPG,-1894.7749999999999,-0.9981014927887031,2411.859375,1313.27734375,-36.40856097862993,53.59143902137008,0.0,0.0,0.75,0.75,90.0,0.0,-30.478604192846632,-0.007442740252723836,4237.174287521858,3957.3335377548274,-6.144025606741212,83.85597439325879,115.90015862127827,0.028833347509216928,3978.460740516055,4060.744000282264,54.77238394524007,-35.22761605475993,
49,0049.JPG,,,,,90.0,0.0,,,,,90.0,0.0,68.61177397822561,0.01713548702269178,4086.9646648578214,3922.0873938678055,19.88351702825327,-70.11648297174672,-91.07529511680113,-0.022498756708724747,3947.217370869195,4150.516230596133,-69.07172686794117,20.928273132058834,
50,0050.JPG,466.3723876192997,0.09512310267672643,4652.169509919266,5134.137459937522,58.70045549099655,-31.299544509003443,703.5377629382305,0.15745415521971085,5289.307955555556,3762.000641666667,21.303041903375913,-68.69695809662409,-12.573484330972736,-0.003013520353922463,4041.0540211400066,4307.574150996492,-87.30507466359926,2.6949253364007446,-238.23954456041378,-0.057945198648056036,4136.303784263984,4086.4160736660356,-42.01130458222599,47.98869541777402,
51,0051.JPG,-4772.07132867133,-0.9381117921283328,6987.278236914601,3591.992883379247,-35.069672352978365,54.93032764702164,-4087.415479115478,-0.9681259781032777,5608.7377647918165,3121.1029948867786,-36.464910565538545,53.535089434461455,12.213538336910004,0.0029717578980930255,4099.4482452715565,4119.922027141174,64.98486259497976,-25.015137405020248,65.70671351475848,0.016163985553634706,3964.2783448453692,4167.917851710005,73.58303183389407,-16.416968166105942,
52,0052.JPG,,,,,90.0,0.0,,,,,90.0,0.0,-63.69234031903466,-0.015095613525586174,4413.177462647408,4033.101776226573,-9.2636270942227,80.7363729057773,113.36565309852426,0.027223858305166437,4212.579440093424,4115.659826179836,33.42659607400188,-56.57340392599812,
53,0053.JPG,2042.8666666666668,0.5576690030077018,2983.84,3642.81,50.07995777511866,-39.92004222488134,,,,,90.0,0.0,-30.159402699701936,-0.0071636884847464015,4289.904240296874,4131.271810185939,-10.409021524626912,79.59097847537309,21.352409321809784,0.0051291942032175245,4116.356001252533,4209.603321011137,77.69725003366561,-12.302749966334384,
54,0054.JPG,463.3935483870966,0.2848911071134762,1564.095733610822,1584.1560874089487,45.64064771384344,-44.359352286156565,0.2500000000000001,0.06979298082128155,4.83044982698962,2.3529411764705883,5.377438850475129,-84.62256114952487,-32.370815324073355,-0.007855785553995333,4215.0756458559745,4027.946808407899,-9.541736842526971,80.45826315747304,50.593913186731385,0.012164469210130383,4130.502514545228,4187.589452257776,59.715761274071546,-30.28423872592846,
55,0055.JPG,102.57599395909268,0.024469796943252742,4202.17036171165,4171.038699195522,40.68017206535466,-49.319827934645346,-669.8654147104851,-0.2179298784241122,3033.5061728395062,3028.645061728395,-44.894589755397114,45.105410244602886,39.111651865076944,0.009430114811114144,4169.917535176521,4124.905887154078,30.040874356919673,-59.959125643080334,-16.13671708571899,-0.003901603187815953,4078.940225444631,4193.333436869659,-82.12272177935937,7.8772782206406395,
56,0056.JPG,3871.6000000000004,0.7903252394018271,2872.3809523809523,7577.895691609978,61.27059131998239,-28.729408680017617,-0.6838235294117646,-0.23230262661544496,6.602076124567474,1.1626297577854672,-6.656816156071698,83.3431838439283,-152.32236711497032,-0.033776492244186704,4444.939624311115,4574.914332503306,-56.553191502170876,33.44680849782913,442.5388114596421,0.10637301897693022,4048.748351748458,4274.410159054904,52.15211121914599,-37.847888780854014,
57,0057.JPG,-244.20244246188827,-0.06663167802051245,4424.779811182647,3030.612985593689,-9.645825886815155,80.35417411318485,-364.8533615098422,-0.11436769630555957,4098.475189849352,2480.9023355210766,-12.135437014565868,77.86456298543413,-134.83658195821536,-0.033101881853998434,4040.1764635756053,4106.533570372192,-51.91218672658202,38.087813273417986,-51.01442697774935,-0.012622764335135388,3948.949107829044,4135.801174365261,-75.68232711009863,14.317672889901372,
58,0058.JPG,0.6000000000000002,0.06857254813237419,7.040000000000001,6.959999999999999,42.61817915463687,-47.38182084536314,,,,,90.0,0.0,95.49469333680474,0.023886773684488917,4174.61931370488,3828.108713100535,14.430726380057076,-75.56927361994292,-30.125399942783673,-0.007263914255026385,4164.11142517685,4129.941179791735,-30.21966722629061,59.78033277370939,
59,0059.JPG,734.3705314009659,0.23312997605050692,3925.955103969753,2418.7906427221174,21.815528260123184,-68.18447173987681,-4.68048780487805,-0.43655146527441274,14.368828078524691,7.61451516954194,-26.757094487049173,63.242905512950834,11.693635452165267,0.002783265536811333,4241.621492856034,4161.156418312019,8.102897202155319,-81.89710279784468,-100.912339380667,-0.024242162352460468,4093.4732838358786,4232.632197909221,-62.29387649342332,27.70612350657669,
60,0060.JPG,1659.4051934471936,0.38269914175879755,4003.5547091412745,4634.585136772854,50.417592691499046,-39.58240730850096,842.2004308524115,0.22351681946487384,4149.788859431328,3395.6682237091277,32.900623828668095,-57.09937617133191,24.149811164309877,0.005837130082170502,4197.566183932138,4077.3832899167073,10.946644345402529,-79.05335565459748,191.01871349707667,0.04677935142841808,4049.757807995829,4116.896063649495,49.98386691803139,-40.01613308196861,
61,0061.JPG,19.615563298490123,0.3067792213943256,36.41950113378685,106.97562358276647,75.75369951644413,-14.246300483555872,69.924570575056,0.660421198910674,59.84763313609467,183.72928994082844,65.90510246351258,-24.094897536487416,-152.344386353697,-0.03756674819061566,3991.08850026791,4120.07406878101,-56.472916269174085,33.527083730825915,-1.9330117762162755,-0.00046500840978333703,4239.856076729425,4075.242754492768,-0.6726527751339053,89.3273472248661,
62,0062.JPG,25.61428571428571,0.6944517480605407,36.24888888888889,32.693333333333335,42.873563289242306,-47.1264367107577,6.669960474308302,0.7904824992756346,3.4328922495274097,18.975425330812858,70.3075476036363,-19.692452396363706,152.621527181325,0.036755249543915826,4287.219186027885,4021.2959635360094,24.468216551290976,-65.53178344870902,-50.8937348349782,-0.01236688526363723,4127.399990972896,4102.843592280782,-38.21788840188395,51.78211159811605,
63,0063.JPG,,,,,90.0,0.0,,,,,90.0,0.0,65.37622069736733,0.016000628146640647,4259.848668360918,3918.533611578761,10.479999315286033,-79.52000068471398,-15.559740306070067,-0.0038827751908566016,3986.849576247152,4027.4439194366655,-71.26414557216648,18.735854427833523,
64,0064.JPG,393.9921612541991,0.20865676861453444,2511.3695290858727,1389.978504155125,17.40521333546711,-72.59478666453289,502.2414737836561,0.30061754654198763,2519.4589979358225,1092.7466691686996,17.481238776341964,-72.51876122365803,-18.752660551684105,-0.004540142200970487,4156.295433622977,4104.3028619756205,-17.90192919278192,72.09807080721808,78.4262440523821,0.018952701614478977,4072.4491605796757,4204.1618725676835,65.01122266377142,-24.98877733622858,
65,0065.JPG,0.0,,0.25,0.0,0.0,90.0,,,,,90.0,0.0,-264.42725484304043,-0.06313031636239481,4467.403751087185,3926.613552424195,-22.17930330865603,67.82069669134397,31.7099729399016,0.007813911032026,4125.607208112627,3991.0887835483236,12.620020856474843,-77.37997914352516,
66,0066.JPG,11.415091930541369,0.0176508345432609,1026.1328115136978,398.4832723141017,1.029888828255535,-88.97011117174446,14.880952380952385,0.4416176531848217,45.074930555555554,24.772222222222222,27.737890042927315,-62.262109957072695,109.01199877178871,0.025942665801395624,4210.871634918794,4192.835615999213,42.63538220568009,-47.36461779431992,23.25803460157142,0.0055723144658242525,4197.856677754412,4149.602466981331,21.973969518412517,-68.02603048158748,
67,0067.JPG,259.8,0.09051668160136518,1140.6666666666667,5015.333333333333,86.81178196911026,-3.188218030889753,,,,,90.0,0.0,-99.7676408648879,-0.02446978463141744,4152.097421905926,4003.1935852661763,-26.633160448590427,63.36683955140958,-1.7930962059642712,-0.00043275142931958676,4089.5544120198783,4197.692698760133,-89.05034500571969,0.9496549942803127,
68,0068.JPG,80.85316861311937,0.019485493289407112,3988.083955317601,4303.219485755833,76.43700659442649,-13.562993405573515,,,,,90.0,0.0,-2.8736773947672183,-0.0006954056416135498,4160.177357231499,4104.4036303381445,-2.941589439742317,87.05841056025768,33.97227283620043,0.008207976057396899,4083.4655886741207,4194.790638923598,74.30215918983419,-15.697840810165815,
69,0069.JPG,1992.0,0.9728568663132984,540.8571428571429,5695.142857142857,73.2372115676171,-16.762788432382898,,,,,90.0,0.0,137.2011975875816,0.033339010799804336,4205.422372698428,4026.6273243327855,28.455379086466355,-61.54462091353365,63.40397464500146,0.01505563983659298,4209.13927535951,4212.944947507039,45.85955743937189,-44.14044256062811,
70,0070.JPG,-935.2173913043475,-0.5101621909580463,1931.2693526482567,1666.8085106382978,-40.88985409824134,49.11014590175866,2.405026300409118,0.0938404715283764,7.761562769319161,81.78282102844011,88.17243734133046,-1.8275626586695404,-83.04817918881652,-0.019952096617053425,4226.0640106046085,4099.281979432732,-26.322053827109542,63.67794617289045,-124.34351164332523,-0.029892327684815742,4138.078280832843,4181.05061687713,-49.90209609568165,40.09790390431836,
71,0071.JPG,-679.3928571428571,-0.24432601079655972,3713.9375,1593.984375,-14.642551034713948,75.35744896528607,,,,,90.0,0.0,126.42926426327813,0.030254855980991084,4171.2675517092,4185.965700000255,46.66345037008871,-43.336549629911296,27.442222085478964,0.006636327937225087,4087.4798877690105,4182.970617324747,75.05627792046447,-14.943722079535537,
